"tick","Id","LocationX","LocationY","Money"
78.0,12,58,31,4012.137476048483
78.0,44,79,9,0.0
78.0,9,25,29,34097.14332966873
78.0,38,69,29,4679.4754140836685
78.0,34,60,18,4675.696980703973
78.0,42,78,4,7146.602700573848
79.0,0,12,40,497.5476468021112
79.0,4,12,25,489.2459164884026
79.0,54,57,40,0.0
79.0,16,43,14,24064.398259307338
79.0,23,79,16,4667.628596869277
79.0,65,43,7,22800.771964439366
79.0,6,25,31,33798.8770671439
79.0,7,25,19,34331.65341422907
79.0,48,84,31,4658.589629743906
79.0,8,25,26,34019.75857174702
79.0,39,68,27,2618.7772375031855
79.0,5,12,34,447.0917719534016
79.0,49,82,33,3837.7674047004825
79.0,52,56,41,1700.7704820475237
79.0,13,61,30,4651.957210866866
79.0,35,63,20,4655.90771237039
79.0,43,79,6,4662.553874114103
79.0,53,57,44,1538.9954208891438
79.0,57,69,15,893.2525998697913
79.0,1,12,36,495.7553162757542
79.0,3,12,28,520.0888911582488
79.0,17,43,2,25536.39101165206
79.0,30,71,36,2450.802728700382
79.0,56,71,14,4666.824134884149
79.0,18,50,5,4670.650572938055
79.0,20,50,2,0.0
79.0,26,79,23,839.8677344094119
79.0,50,84,37,0.0
79.0,19,50,10,4658.535807382751
79.0,22,78,17,5187.3485158375315
79.0,64,25,27,38626.25885391235
79.0,2,12,39,490.9294000084339
79.0,33,71,35,0.0
79.0,67,78,47,0.0
79.0,11,55,33,20275.418127379726
79.0,66,25,30,38978.05342181586
79.0,31,70,36,4662.864673012797
79.0,10,55,28,24452.636690647865
79.0,12,58,31,3983.2282513693754
79.0,44,79,9,0.0
79.0,9,25,29,33992.75324235145
79.0,38,69,29,4667.673816828331
79.0,34,60,18,4663.84694199505
79.0,42,78,4,7131.227364744569
80.0,0,12,40,495.8222366582282
80.0,4,12,25,488.04818738940554
80.0,54,57,40,0.0
80.0,16,43,14,23988.07341951484
80.0,23,79,16,4655.826427209395
80.0,65,43,7,22750.827104756463
80.0,6,25,31,33681.9687433372
80.0,7,25,19,34238.34991192133
80.0,48,84,31,4646.673042778639
80.0,8,25,26,33917.496791619364
80.0,39,68,27,2574.239170291063
80.0,5,12,34,445.5647673186906
80.0,49,82,33,3897.0559930037302
80.0,52,56,41,1674.4290947463894
80.0,13,61,30,4639.95666923227
80.0,35,63,20,4643.957177083939
80.0,43,79,6,4650.687467457319
80.0,53,57,44,1492.535532545864
80.0,57,69,15,863.4164418232795
80.0,1,12,36,493.69954146445195
80.0,3,12,28,518.707418044623
80.0,17,43,2,25426.627012750483
80.0,30,71,36,2409.9816899123593
80.0,56,71,14,4655.011782161164
80.0,18,50,5,4658.886656139803
80.0,20,50,2,0.0
80.0,26,79,23,809.6714179212831
80.0,50,84,37,0.0
80.0,19,50,10,4646.618539121773
80.0,22,78,17,5170.666388172135
80.0,64,25,27,38540.400032281876
80.0,2,12,39,489.4274678223147
80.0,33,71,35,0.0
80.0,67,78,47,0.0
80.0,11,55,33,20199.465993211437
80.0,66,25,30,38892.89120696718
80.0,31,70,36,4651.002200519288
80.0,10,55,28,24375.00030833969
80.0,12,58,31,3954.3190266902675
80.0,44,79,9,0.0
80.0,9,25,29,33888.36315503417
80.0,38,69,29,4655.872219572993
80.0,34,60,18,4651.996903286126
80.0,42,78,4,7115.85202891529
81.0,0,12,40,494.16674882868733
81.0,4,12,25,486.8504582904085
81.0,54,57,40,0.0
81.0,16,43,14,23911.74857972234
81.0,23,79,16,4644.024257549512
81.0,65,43,7,22700.88224507356
81.0,6,25,31,33565.060419530506
81.0,7,25,19,34145.04640961359
81.0,48,84,31,4634.756455813372
81.0,8,25,26,33815.235011491706
81.0,39,68,27,2529.701103078941
81.0,5,12,34,444.0377626839796
81.0,49,82,33,3958.66337693048
81.0,52,56,41,1648.087707445255
81.0,13,61,30,4627.956127597673
81.0,35,63,20,4632.006641797489
81.0,43,79,6,4638.821060800536
81.0,53,57,44,1446.0756442025843
81.0,57,69,15,833.5802837767676
81.0,1,12,36,491.68698100873144
81.0,3,12,28,517.3259449309971
81.0,17,43,2,25316.863013848906
81.0,30,71,36,2369.1606511243367
81.0,56,71,14,4643.199429438178
81.0,18,50,5,4647.12273934155
81.0,20,50,2,0.0
81.0,26,79,23,779.4751014331544
81.0,50,84,37,0.0
81.0,19,50,10,4634.701270860795
81.0,22,78,17,5153.984260506739
81.0,64,25,27,38454.5412106514
81.0,2,12,39,488.0383837807006
81.0,33,71,35,0.0
81.0,67,78,47,0.0
81.0,11,55,33,20123.51385904315
81.0,66,25,30,38807.7289921185
81.0,31,70,36,4639.139728025779
81.0,10,55,28,24297.363926031518
81.0,12,58,31,3925.4098020111596
81.0,44,79,9,0.0
81.0,9,25,29,33783.973067716885
81.0,38,69,29,4644.070622317656
81.0,34,60,18,4640.146864577203
81.0,42,78,4,7100.476693086011
82.0,0,12,40,492.6124238905953
82.0,4,12,25,485.6527291914114
82.0,54,57,40,0.0
82.0,16,43,14,23835.423739929844
82.0,23,79,16,4632.22208788963
82.0,65,43,7,22650.937385390658
82.0,6,25,31,33448.15209572381
82.0,7,25,19,34051.74290730585
82.0,48,84,31,4622.839868848105
82.0,8,25,26,33712.97323136405
82.0,39,68,27,2485.1630358668185
82.0,5,12,34,442.51075804926865
82.0,49,82,33,4022.958001178657
82.0,52,56,41,1621.7463201441208
82.0,13,61,30,4615.955585963076
82.0,35,63,20,4620.056106511038
82.0,43,79,6,4626.954654143752
82.0,53,57,44,1399.6157558593045
82.0,57,69,15,803.7441257302557
82.0,1,12,36,489.7643618332334
82.0,3,12,28,515.9444718173713
82.0,17,43,2,25207.09901494733
82.0,30,71,36,2328.339612336314
82.0,56,71,14,4631.387076715193
82.0,18,50,5,4635.358822543298
82.0,20,50,2,0.0
82.0,26,79,23,749.2787849450256
82.0,50,84,37,0.0
82.0,19,50,10,4622.7840025998175
82.0,22,78,17,5137.302132841342
82.0,64,25,27,38368.68238902092
82.0,2,12,39,486.6492997390865
82.0,33,71,35,0.0
82.0,67,78,47,0.0
82.0,11,55,33,20047.56172487486
82.0,66,25,30,38722.56677726982
82.0,31,70,36,4627.27725553227
82.0,10,55,28,24219.727543723344
82.0,12,58,31,3896.5005773320518
82.0,44,79,9,0.0
82.0,9,25,29,33679.5829803996
82.0,38,69,29,4632.269025062318
82.0,34,60,18,4628.2968258682795
82.0,42,78,4,7085.101357256733
83.0,0,12,40,491.18709782856865
83.0,4,12,25,484.45500009241437
83.0,54,57,40,0.0
83.0,16,43,14,23759.098900137345
83.0,23,79,16,4620.419918229747
83.0,65,43,7,22600.992525707756
83.0,6,25,31,33331.243771917114
83.0,7,25,19,33958.43940499811
83.0,48,84,31,4610.923281882838
83.0,8,25,26,33610.71145123639
83.0,39,68,27,2440.624968654696
83.0,5,12,34,440.98375341455767
83.0,49,82,33,4089.84820138289
83.0,52,56,41,1595.4049328429865
83.0,13,61,30,4603.95504432848
83.0,35,63,20,4608.105571224587
83.0,43,79,6,4615.088247486969
83.0,53,57,44,1353.1558675160247
83.0,57,69,15,773.9079676837439
83.0,1,12,36,487.9762461725045
83.0,3,12,28,514.5629987037455
83.0,17,43,2,25097.335016045752
83.0,30,71,36,2287.5185735482914
83.0,56,71,14,4619.5747239922075
83.0,18,50,5,4623.594905745045
83.0,20,50,2,0.0
83.0,26,79,23,719.0824684568968
83.0,50,84,37,0.0
83.0,19,50,10,4610.86673433884
83.0,22,78,17,5120.620005175946
83.0,64,25,27,38282.82356739044
83.0,2,12,39,485.26021569747235
83.0,33,71,35,0.0
83.0,67,78,47,0.0
83.0,11,55,33,19971.609590706572
83.0,66,25,30,38637.40456242114
83.0,31,70,36,4615.414783038761
83.0,10,55,28,24142.09116141517
83.0,12,58,31,3867.591352652944
83.0,44,79,9,0.0
83.0,9,25,29,33575.19289308232
83.0,38,69,29,4620.467427806981
83.0,34,60,18,4616.446787159356
83.0,42,78,4,7069.726021427454
84.0,0,12,40,489.91371871227585
84.0,4,12,25,483.2572709934173
84.0,54,57,40,0.0
84.0,16,43,14,23682.774060344847
84.0,23,79,16,4608.6177485698645
84.0,65,43,7,22551.047666024853
84.0,6,25,31,33214.33544811042
84.0,7,25,19,33865.135902690374
84.0,48,84,31,4599.006694917571
84.0,8,25,26,33508.449671108734
84.0,39,68,27,2396.086901442574
84.0,5,12,34,439.4567487798467
84.0,49,82,33,4158.611350049429
84.0,52,56,41,1569.0635455418521
84.0,13,61,30,4591.954502693883
84.0,35,63,20,4596.155035938136
84.0,43,79,6,4603.221840830185
84.0,53,57,44,1306.695979172745
84.0,57,69,15,744.071809637232
84.0,1,12,36,486.36280743158494
84.0,3,12,28,513.1815255901197
84.0,17,43,2,24987.571017144175
84.0,30,71,36,2246.697534760269
84.0,56,71,14,4607.762371269222
84.0,18,50,5,4611.830988946793
84.0,20,50,2,0.0
84.0,26,79,23,688.886151968768
84.0,50,84,37,0.0
84.0,19,50,10,4598.949466077862
84.0,22,78,17,5103.93787751055
84.0,64,25,27,38196.964745759964
84.0,2,12,39,483.8711316558582
84.0,33,71,35,0.0
84.0,67,78,47,0.0
84.0,11,55,33,19895.657456538283
84.0,66,25,30,38552.242347572464
84.0,31,70,36,4603.552310545252
84.0,10,55,28,24064.454779106996
84.0,12,58,31,3838.682127973836
84.0,44,79,9,0.0
84.0,9,25,29,33470.80280576504
84.0,38,69,29,4608.665830551643
84.0,34,60,18,4604.596748450433
84.0,42,78,4,7054.350685598175
85.0,0,12,40,488.74060718982054
85.0,4,12,25,482.05954189442025
85.0,54,57,40,0.0
85.0,16,43,14,23606.44922055235
85.0,23,79,16,4596.815578909982
85.0,65,43,7,22501.10280634195
85.0,6,25,31,33097.42712430372
85.0,7,25,19,33771.832400382635
85.0,48,84,31,4587.090107952304
85.0,8,25,26,33406.18789098108
85.0,39,68,27,2351.5488342304516
85.0,5,12,34,437.9297441451357
85.0,49,82,33,4229.1537997551595
85.0,52,56,41,1542.7221582407178
85.0,13,61,30,4579.9539610592865
85.0,35,63,20,4584.2045006516855
85.0,43,79,6,4591.355434173402
85.0,53,57,44,1260.2360908294652
85.0,57,69,15,714.2356515907202
85.0,1,12,36,484.9577132812518
85.0,3,12,28,511.8000524764939
85.0,17,43,2,24877.807018242598
85.0,30,71,36,2205.876495972246
85.0,56,71,14,4595.950018546237
85.0,18,50,5,4600.06707214854
85.0,20,50,2,0.0
85.0,26,79,23,658.6898354806392
85.0,50,84,37,0.0
85.0,19,50,10,4587.032197816884
85.0,22,78,17,5087.255749845153
85.0,64,25,27,38111.105924129486
85.0,2,12,39,482.4820476142441
85.0,33,71,35,0.0
85.0,67,78,47,0.0
85.0,11,55,33,19819.705322369995
85.0,66,25,30,38467.080132723786
85.0,31,70,36,4591.689838051743
85.0,10,55,28,23986.818396798823
85.0,12,58,31,3809.772903294728
85.0,44,79,9,0.0
85.0,9,25,29,33366.412718447755
85.0,38,69,29,4596.864233296305
85.0,34,60,18,4592.746709741509
85.0,42,78,4,7040.095349768896
86.0,0,12,40,487.5674956673652
86.0,4,12,25,480.8618127954232
86.0,54,57,40,0.0
86.0,16,43,14,23530.12438075985
86.0,23,79,16,4585.013409250099
86.0,65,43,7,22451.15794665905
86.0,6,25,31,32980.518800497026
86.0,7,25,19,33678.528898074896
86.0,48,84,31,4575.173520987037
86.0,8,25,26,33303.92611085342
86.0,39,68,27,2307.570767018329
86.0,5,12,34,436.40273951042474
86.0,49,82,33,4207.930416673457
86.0,52,56,41,1516.3807709395835
86.0,13,61,30,4567.95341942469
86.0,35,63,20,4572.253965365235
86.0,43,79,6,4579.489027516618
86.0,53,57,44,1213.7762024861854
86.0,57,69,15,684.3994935442083
86.0,1,12,36,483.73492521365506
86.0,3,12,28,510.41857936286806
86.0,17,43,2,24768.04301934102
86.0,30,71,36,2165.0554571842235
86.0,56,71,14,4584.137665823251
86.0,18,50,5,4588.303155350288
86.0,20,50,2,0.0
86.0,26,79,23,628.4935189925104
86.0,50,84,37,0.0
86.0,19,50,10,4575.114929555906
86.0,22,78,17,5070.573622179757
86.0,64,25,27,38025.24710249901
86.0,2,12,39,481.09296357262997
86.0,33,71,35,0.0
86.0,67,78,47,0.0
86.0,11,55,33,19743.753188201707
86.0,66,25,30,38381.91791787511
86.0,31,70,36,4579.827365558234
86.0,10,55,28,23909.18201449065
86.0,12,58,31,3780.8636786156203
86.0,44,79,9,0.0
86.0,9,25,29,33262.02263113047
86.0,38,69,29,4585.062636040968
86.0,34,60,18,4580.896671032586
86.0,42,78,4,7027.034630050883
87.0,0,12,40,486.3943841449099
87.0,4,12,25,479.66408369642613
87.0,54,57,40,0.0
87.0,16,43,14,23453.799540967353
87.0,23,79,16,4573.211239590217
87.0,65,43,7,22401.213086976146
87.0,6,25,31,32863.61047669033
87.0,7,25,19,33585.22539576716
87.0,48,84,31,4563.25693402177
87.0,8,25,26,33201.66433072576
87.0,39,68,27,2264.1599803066865
87.0,5,12,34,434.87573487571376
87.0,49,82,33,4186.707033591755
87.0,52,56,41,1490.0393836384492
87.0,13,61,30,4555.952877790093
87.0,35,63,20,4560.303430078784
87.0,43,79,6,4567.622620859835
87.0,53,57,44,1167.3163141429056
87.0,57,69,15,654.5633354976965
87.0,1,12,36,482.5121371460583
87.0,3,12,28,509.03710624924224
87.0,17,43,2,24658.279020439444
87.0,30,71,36,2124.234418396201
87.0,56,71,14,4572.325313100266
87.0,18,50,5,4576.539238552035
87.0,20,50,2,0.0
87.0,26,79,23,598.2972025043816
87.0,50,84,37,0.0
87.0,19,50,10,4563.197661294928
87.0,22,78,17,5054.451494514361
87.0,64,25,27,37939.38828086853
87.0,2,12,39,479.70387953101584
87.0,33,71,35,0.0
87.0,67,78,47,0.0
87.0,11,55,33,19667.801054033418
87.0,66,25,30,38296.75570302643
87.0,31,70,36,4567.964893064725
87.0,10,55,28,23831.545632182475
87.0,12,58,31,3751.9544539365124
87.0,44,79,9,0.0
87.0,9,25,29,33157.63254381319
87.0,38,69,29,4573.26103878563
87.0,34,60,18,4569.046632323662
87.0,42,78,4,7175.310056763491
88.0,0,12,40,485.2212726224546
88.0,4,12,25,478.4663545974291
88.0,54,57,40,0.0
88.0,16,43,14,23377.474701174855
88.0,23,79,16,4561.409069930334
88.0,65,43,7,22351.268227293243
88.0,6,25,31,32746.702152883638
88.0,7,25,19,33491.92189345942
88.0,48,84,31,4551.340347056503
88.0,8,25,26,33099.402550598104
88.0,39,68,27,2284.8975962334493
88.0,5,12,34,433.3487302410028
88.0,49,82,33,4165.483650510053
88.0,52,56,41,1463.6979963373149
88.0,13,61,30,4543.952336155497
88.0,35,63,20,4548.352894792333
88.0,43,79,6,4555.756214203051
88.0,53,57,44,1120.8564257996259
88.0,57,69,15,624.7271774511846
88.0,1,12,36,481.28934907846156
88.0,3,12,28,507.6556331356164
88.0,17,43,2,24548.515021537867
88.0,30,71,36,2083.4133796081783
88.0,56,71,14,4560.51296037728
88.0,18,50,5,4564.775321753783
88.0,20,50,2,0.0
88.0,26,79,23,568.1008860162528
88.0,50,84,37,0.0
88.0,19,50,10,4551.2803930339505
88.0,22,78,17,5038.910629060775
88.0,64,25,27,37853.52945923805
88.0,2,12,39,478.3147954894017
88.0,33,71,35,0.0
88.0,67,78,47,0.0
88.0,11,55,33,19591.84891986513
88.0,66,25,30,38211.59348817775
88.0,31,70,36,4556.1024205712165
88.0,10,55,28,23753.9092498743
88.0,12,58,31,3723.0452292574046
88.0,44,79,9,0.0
88.0,9,25,29,33053.24245649591
88.0,38,69,29,4561.459441530293
88.0,34,60,18,4557.196593614739
88.0,42,78,4,7334.844701673923
89.0,0,12,40,484.0481610999993
89.0,4,12,25,477.268625498432
89.0,54,57,40,0.0
89.0,16,43,14,23301.149861382357
89.0,23,79,16,4549.606900270452
89.0,65,43,7,22301.32336761034
89.0,6,25,31,32629.793829076945
89.0,7,25,19,33398.61839115168
89.0,48,84,31,4539.423760091236
89.0,8,25,26,32997.14077047045
89.0,39,68,27,2307.0374085399044
89.0,68,55,29,23500.0
89.0,5,12,34,431.8217256062918
89.0,49,82,33,4144.260267428351
89.0,52,56,41,1437.3566090361805
89.0,13,61,30,4531.9517945209
89.0,35,63,20,4536.4023595058825
89.0,43,79,6,4543.889807546268
89.0,53,57,44,1074.396537456346
89.0,57,69,15,594.8910194046728
89.0,1,12,36,480.0665610108648
89.0,3,12,28,506.2741600219906
89.0,17,43,2,24438.75102263629
89.0,30,71,36,2043.1523408201556
89.0,56,71,14,4548.700607654295
89.0,18,50,5,4553.01140495553
89.0,20,50,2,0.0
89.0,26,79,23,537.9045695281241
89.0,50,84,37,0.0
89.0,19,50,10,4539.363124772973
89.0,22,78,17,5131.831953690774
89.0,64,25,27,37767.670637607574
89.0,2,12,39,476.9257114477876
89.0,33,71,35,0.0
89.0,67,78,47,0.0
89.0,11,55,33,19515.89678569684
89.0,66,25,30,38126.43127332907
89.0,31,70,36,4544.239948077708
89.0,10,55,28,23676.272867566127
89.0,12,58,31,3694.1360045782967
89.0,44,79,9,0.0
89.0,9,25,29,32948.852369178625
89.0,38,69,29,4549.657844274955
89.0,34,60,18,4545.3465549058155
89.0,42,78,4,7504.530520500588
90.0,0,12,40,482.87504957754396
90.0,4,12,25,476.07089639943496
90.0,54,57,40,0.0
90.0,16,43,14,23227.175021589857
90.0,23,79,16,4537.804730610569
90.0,65,43,7,22251.37850792744
90.0,6,25,31,32512.885505270253
90.0,7,25,19,33305.31488884394
90.0,48,84,31,4527.507173125969
90.0,8,25,26,32894.87899034279
90.0,39,68,27,2330.3392888807152
90.0,68,55,29,23450.17312834151
90.0,5,12,34,430.29472097158083
90.0,49,82,33,4123.036884346649
90.0,52,56,41,1411.0152217350462
90.0,13,61,30,4519.951252886303
90.0,35,63,20,4524.451824219432
90.0,43,79,6,4532.023400889484
90.0,53,57,44,1027.9366491130663
90.0,57,69,15,565.0548613581609
90.0,1,12,36,478.84377294326805
90.0,3,12,28,504.8926869083648
90.0,17,43,2,24331.33702373471
90.0,30,71,36,2003.4776553445495
90.0,56,71,14,4536.888254931309
90.0,18,50,5,4541.247488157278
90.0,20,50,2,0.0
90.0,26,79,23,507.70825303999527
90.0,50,84,37,0.0
90.0,19,50,10,4527.445856511995
90.0,22,78,17,5229.484284953908
90.0,64,25,27,37681.8118159771
90.0,2,12,39,475.53662740617347
90.0,33,71,35,0.0
90.0,67,78,47,0.0
90.0,11,55,33,19439.944651528553
90.0,66,25,30,38041.26905848039
90.0,31,70,36,4532.377475584199
90.0,10,55,28,23598.636485257954
90.0,12,58,31,3665.226779899189
90.0,44,79,9,0.0
90.0,9,25,29,32844.46228186134
90.0,38,69,29,4537.8562470196175
90.0,34,60,18,4533.496516196892
90.0,42,78,4,7578.3789355561485
91.0,0,12,40,481.70193805508865
91.0,4,12,25,474.8731673004379
91.0,54,57,40,0.0
91.0,16,43,14,23155.59274989114
91.0,23,79,16,4526.0025609506865
91.0,65,43,7,22201.433648244536
91.0,6,25,31,32395.97718146356
91.0,7,25,19,33212.0113865362
91.0,48,84,31,4515.590586160702
91.0,8,25,26,32792.61721021513
91.0,39,68,27,2354.0066179884107
91.0,68,55,29,23400.34625668302
91.0,5,12,34,428.76771633686985
91.0,49,82,33,4101.813501264946
91.0,52,56,41,1384.673834433912
91.0,13,61,30,4507.950711251707
91.0,35,63,20,4512.501288932981
91.0,43,79,6,4520.1569942327005
91.0,53,57,44,981.4767607697866
91.0,57,69,15,535.218703311649
91.0,1,12,36,477.6209848756713
91.0,3,12,28,503.511213794739
91.0,17,43,2,24226.35236771175
91.0,30,71,36,2040.7095514378925
91.0,56,71,14,4525.075902208324
91.0,18,50,5,4529.4835713590255
91.0,20,50,2,0.0
91.0,26,79,23,477.5119365518665
91.0,50,84,37,0.0
91.0,19,50,10,4515.528588251017
91.0,22,78,17,5333.206650712568
91.0,64,25,27,37595.95299434662
91.0,2,12,39,474.14754336455934
91.0,33,71,35,0.0
91.0,67,78,47,0.0
91.0,11,55,33,19363.992517360264
91.0,66,25,30,37956.106843631715
91.0,31,70,36,4520.51500309069
91.0,10,55,28,23521.00010294978
91.0,12,58,31,3636.317555220081
91.0,44,79,9,0.0
91.0,9,25,29,32740.072194544064
91.0,38,69,29,4526.05464976428
91.0,34,60,18,4521.646477487969
91.0,42,78,4,7567.178935556149
92.0,0,12,40,480.52882653263333
92.0,4,12,25,473.67543820144084
92.0,54,57,40,0.0
92.0,16,43,14,23217.34430654387
92.0,23,79,16,4514.200391290804
92.0,65,43,7,22151.488788561634
92.0,6,25,31,32279.06885765687
92.0,7,25,19,33118.70788422846
92.0,48,84,31,4503.673999195435
92.0,8,25,26,32690.355430087475
92.0,39,68,27,2377.8403823258764
92.0,68,55,29,23350.51938502453
92.0,5,12,34,427.2407117021589
92.0,49,82,33,4080.5901181832437
92.0,52,56,41,1358.3324471327776
92.0,13,61,30,4495.95016961711
92.0,35,63,20,4500.55075364653
92.0,43,79,6,4508.290587575917
92.0,53,57,44,935.0168724265068
92.0,57,69,15,505.3825452651372
92.0,1,12,36,476.39819680807454
92.0,3,12,28,502.12974068111316
92.0,17,43,2,24189.412780914645
92.0,30,71,36,2082.1670329383564
92.0,56,71,14,4513.263549485338
92.0,18,50,5,4517.719654560773
92.0,20,50,2,0.0
92.0,26,79,23,447.3156200637377
92.0,50,84,37,0.0
92.0,19,50,10,4503.611319990039
92.0,22,78,17,5442.75269554679
92.0,64,25,27,37510.09417271614
92.0,2,12,39,472.7584593229452
92.0,33,71,35,0.0
92.0,67,78,47,0.0
92.0,11,55,33,19288.040383191976
92.0,66,25,30,37870.944628783036
92.0,31,70,36,4508.652530597181
92.0,10,55,28,23448.063720641603
92.0,12,58,31,3607.408330540973
92.0,44,79,9,0.0
92.0,9,25,29,32635.682107226785
92.0,38,69,29,4514.253052508942
92.0,34,60,18,4378.871942167228
92.0,42,78,4,7490.441416507839
93.0,0,12,40,479.355715010178
93.0,4,12,25,472.4777091024438
93.0,54,57,40,0.0
93.0,16,43,14,23283.916197527586
93.0,23,79,16,4502.398221630921
93.0,65,43,7,22101.54392887873
93.0,6,25,31,32162.160533850176
93.0,7,25,19,33025.40438192072
93.0,48,84,31,4491.757412230168
93.0,8,25,26,32588.093649959817
93.0,39,68,27,2336.1547984965882
93.0,68,55,29,23300.69251336604
93.0,5,12,34,425.7137070674479
93.0,49,82,33,4059.366735101541
93.0,52,56,41,1331.9910598316433
93.0,13,61,30,4483.949627982513
93.0,35,63,20,4488.600218360079
93.0,43,79,6,4496.4241809191335
93.0,53,57,44,888.556984083227
93.0,57,69,15,475.54638721862534
93.0,1,12,36,475.1754087404778
93.0,69,82,23,0.0
93.0,3,12,28,500.74826756748735
93.0,17,43,2,24157.27046969111
93.0,30,71,36,2127.6931738880016
93.0,56,71,14,4501.451196762353
93.0,18,50,5,4505.955737762521
93.0,20,50,2,0.0
93.0,26,79,23,417.1193035756089
93.0,50,84,37,0.0
93.0,19,50,10,4491.694051729061
93.0,22,78,17,5557.879712599692
93.0,64,25,27,37424.23535108566
93.0,2,12,39,471.3693752813311
93.0,33,71,35,0.0
93.0,67,78,47,0.0
93.0,11,55,33,19212.088249023687
93.0,66,25,30,37785.78241393436
93.0,31,70,36,4496.790058103672
93.0,10,55,28,23379.894685754352
93.0,12,58,31,3578.4991058618652
93.0,44,79,9,0.0
93.0,9,25,29,32531.292019909506
93.0,38,69,29,4502.451455253605
93.0,34,60,18,4230.925829718682
93.0,42,78,4,7409.462220535503
94.0,0,12,40,478.1826034877227
94.0,4,12,25,471.2799800034467
94.0,54,57,40,0.0
94.0,16,43,14,23353.884745391442
94.0,23,79,16,4490.596051971039
94.0,65,43,7,22051.59906919583
94.0,6,25,31,32045.252210043484
94.0,7,25,19,32932.10087961298
94.0,48,84,31,4479.840825264901
94.0,8,25,26,32485.83186983216
94.0,39,68,27,2294.4692146673
94.0,68,55,29,23250.86564170755
94.0,5,12,34,424.1867024327369
94.0,49,82,33,4038.1433520198384
94.0,52,56,41,1305.649672530509
94.0,13,61,30,4255.543799980369
94.0,35,63,20,4476.649683073629
94.0,43,79,6,4484.55777426235
94.0,53,57,44,842.0970957399472
94.0,57,69,15,445.7102291721135
94.0,1,12,36,473.95262067288104
94.0,69,82,23,0.0
94.0,3,12,28,499.36679445386153
94.0,17,43,2,24129.969457708386
94.0,30,71,36,2177.1388946267857
94.0,56,71,14,4489.6388440393675
94.0,18,50,5,4494.191820964268
94.0,20,50,2,0.0
94.0,26,79,23,386.9229870874801
94.0,50,84,37,0.0
94.0,19,50,10,4479.7767834680835
94.0,22,78,17,5678.347398038731
94.0,64,25,27,37338.376529455185
94.0,2,12,39,469.98029123971696
94.0,33,71,35,0.0
94.0,67,78,47,0.0
