"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
392.0,33,29,44.6,24.9,2.000508169465083,40.0,"true"
392.0,10,12,38.6,44.400000000000006,5.0,40.0,"true"
392.0,12,35,44.6,38.800000000000004,2.3186070538254486,40.0,"true"
392.0,12,29,50.6,33.800000000000004,1.6022246055562697,40.0,"true"
392.0,0,9,11.6,11.899999999999999,8.594807785484148,60.0,"true"
392.0,5,5,3.2,5.2,3.1195024131315394,40.0,"true"
392.0,14,12,35.6,26.200000000000003,5.0,40.0,"true"
392.0,20,21,44.6,28.2,1.012880231783293,40.0,"true"
392.0,12,29,47.6,37.050000000000004,1.5967535878830768,40.0,"true"
392.0,18,25,47.6,23.550000000000004,2.8796328897015413,40.0,"true"
392.0,0,0,4.2,15.2,5.219163274006856,60.0,"true"
392.0,18,17,44.6,27.200000000000003,1.667776463832435,40.0,"true"
392.0,1,1,2.2,41.2,6.29253111881556,40.0,"true"
392.0,18,17,50.6,12.200000000000001,1.5882072192313832,40.0,"true"
392.0,12,35,50.6,29.800000000000004,2.3152840740279172,40.0,"true"
392.0,33,29,50.6,29.4,1.7366041089897253,40.0,"true"
392.0,0,0,3.2,15.2,5.820275315643947,60.0,"true"
392.0,24,13,44.6,23.5,2.5092926271815794,60.0,"true"
392.0,20,29,47.6,29.849999999999998,1.078568644846969,40.0,"true"
392.0,11,18,38.6,37.800000000000004,5.97964787026793,40.0,"true"
392.0,3,9,8.6,12.7,6.869439163466042,60.0,"true"
392.0,5,5,4.2,5.2,2.766157783235301,40.0,"true"
392.0,33,29,47.6,27.15,1.8719395246181136,40.0,"true"
392.0,22,35,47.6,22.599999999999998,1.126904807210667,40.0,"true"
392.0,22,13,50.6,39.800000000000004,2.751332280972263,60.0,"true"
392.0,4,4,4.2,18.2,3.303670926382478,40.0,"true"
392.0,20,25,44.6,23.7,1.0,40.0,"true"
392.0,1,9,14.6,15.600000000000001,6.341418209846336,40.0,"true"
392.0,1,1,4.2,41.2,5.231402884504462,40.0,"true"
392.0,22,35,44.6,20.599999999999998,1.247464374060801,40.0,"true"
392.0,2,2,3.2,7.2,5.082708173948648,40.0,"true"
392.0,4,4,2.2,18.2,3.8829336781210317,40.0,"true"
392.0,20,45,44.6,20.7,1.7312962984655007,40.0,"true"
392.0,2,9,14.6,8.799999999999999,5.77342247156107,40.0,"true"
392.0,20,29,50.6,30.599999999999998,1.0,40.0,"true"
392.0,18,17,47.6,19.700000000000003,1.6181552038189648,40.0,"true"
392.0,20,29,44.6,29.099999999999998,1.1467804252092408,40.0,"true"
392.0,10,24,38.6,20.400000000000006,5.176099718292821,60.0,"true"
392.0,12,29,44.6,40.300000000000004,1.5817170998330812,40.0,"true"
392.0,12,21,47.6,35.4,1.1255235177007854,40.0,"true"
392.0,12,35,47.6,34.300000000000004,2.3200794371766547,40.0,"true"
392.0,1,1,3.2,41.2,5.902000111499465,40.0,"true"
392.0,20,45,50.6,8.2,1.512067724478225,40.0,"true"
392.0,4,4,3.2,18.2,4.014311089066686,40.0,"true"
392.0,11,18,32.6,41.800000000000004,6.4127674847321,40.0,"true"
392.0,27,27,2.2,46.2,1.9367390441379913,40.0,"true"
392.0,20,21,47.6,28.2,1.008094858833312,40.0,"true"
392.0,27,27,3.2,46.2,2.555630010590524,40.0,"true"
392.0,10,12,32.6,44.900000000000006,5.0,40.0,"true"
392.0,20,21,50.6,28.2,1.0,40.0,"true"
392.0,3,9,14.6,10.2,6.570315786692104,60.0,"true"
392.0,20,31,50.6,40.2,1.3181954866475578,60.0,"true"
392.0,22,13,47.6,33.050000000000004,2.6800613957162485,60.0,"true"
392.0,3,3,3.2,14.2,4.428353704520053,60.0,"true"
392.0,27,27,4.2,46.2,3.0309799551279637,40.0,"true"
392.0,12,21,50.6,31.4,1.0643710347183515,40.0,"true"
392.0,2,2,2.2,7.2,5.423541359561061,40.0,"true"
392.0,20,45,47.6,14.45,1.6244926342152894,40.0,"true"
392.0,10,24,35.6,28.150000000000006,5.35168226140419,60.0,"true"
392.0,18,25,44.6,29.300000000000004,2.991588106609739,40.0,"true"
393.0,11,18,38.6,37.800000000000004,6.212396652145203,40.0,"true"
393.0,12,21,47.6,35.4,1.1836183765340975,40.0,"true"
393.0,0,0,3.2,15.2,6.235340786212878,60.0,"true"
393.0,5,5,3.2,5.2,2.8844568302579425,40.0,"true"
393.0,22,25,47.6,15.45,1.0,40.0,"true"
393.0,12,29,44.6,40.300000000000004,1.558390716519658,40.0,"true"
393.0,5,5,2.2,5.2,2.5228556373662605,40.0,"true"
393.0,3,3,3.2,14.2,5.008505593670928,60.0,"true"
393.0,24,13,44.6,23.5,2.478397356504968,60.0,"true"
393.0,33,29,47.6,27.15,2.000508169465083,40.0,"true"
393.0,11,18,32.6,41.800000000000004,6.563321411711975,40.0,"true"
393.0,12,35,47.6,34.300000000000004,2.3186070538254486,40.0,"true"
393.0,20,21,44.6,28.2,1.0146668302911925,40.0,"true"
393.0,3,3,2.2,14.2,5.411514543419773,60.0,"true"
393.0,0,9,14.6,10.399999999999999,8.594807785484148,60.0,"true"
393.0,5,5,4.2,5.2,3.1195024131315394,40.0,"true"
393.0,4,4,2.2,18.2,3.5929415914035365,40.0,"true"
393.0,1,1,2.2,41.2,5.609626450872688,40.0,"true"
393.0,14,12,38.6,36.2,5.0,40.0,"true"
393.0,20,21,47.6,28.2,1.012880231783293,40.0,"true"
393.0,12,29,50.6,33.800000000000004,1.5967535878830768,40.0,"true"
393.0,18,25,50.6,17.800000000000004,2.8796328897015413,40.0,"true"
393.0,18,17,47.6,19.700000000000003,1.667776463832435,40.0,"true"
393.0,1,1,3.2,41.2,6.29253111881556,40.0,"true"
393.0,0,0,4.2,15.2,5.820275315643947,60.0,"true"
393.0,24,13,47.6,31.25,2.5092926271815794,60.0,"true"
393.0,20,29,50.6,30.599999999999998,1.078568644846969,40.0,"true"
393.0,2,34,8.6,9.6,8.982249303642597,40.0,"true"
393.0,3,9,11.6,11.45,6.869439163466042,60.0,"true"
393.0,2,2,2.2,7.2,6.03584754131701,40.0,"true"
393.0,33,29,50.6,29.4,1.8719395246181136,40.0,"true"
393.0,22,35,50.6,24.599999999999998,1.126904807210667,40.0,"true"
393.0,10,12,32.6,44.900000000000006,5.121073015879575,40.0,"true"
393.0,22,35,44.6,20.599999999999998,1.361995962568428,40.0,"true"
393.0,20,25,47.6,19.95,1.0,40.0,"true"
393.0,0,9,8.6,13.399999999999999,10.121152238935933,60.0,"true"
393.0,22,35,47.6,22.599999999999998,1.247464374060801,40.0,"true"
393.0,18,25,44.6,29.300000000000004,3.0979455626725265,40.0,"true"
393.0,24,17,44.6,11.8,1.0,40.0,"true"
393.0,2,2,4.2,7.2,5.082708173948648,40.0,"true"
393.0,4,4,3.2,18.2,3.8829336781210317,40.0,"true"
393.0,20,29,44.6,29.099999999999998,1.2054746059231682,40.0,"true"
393.0,22,25,44.6,16.7,1.0510395832596484,40.0,"true"
393.0,20,45,47.6,14.45,1.7312962984655007,40.0,"true"
393.0,18,17,50.6,12.200000000000001,1.6181552038189648,40.0,"true"
393.0,20,45,44.6,20.7,1.8327597795032013,40.0,"true"
393.0,33,29,44.6,24.9,2.1226483820697033,40.0,"true"
393.0,20,29,47.6,29.849999999999998,1.1467804252092408,40.0,"true"
393.0,12,29,47.6,37.050000000000004,1.5817170998330812,40.0,"true"
393.0,18,17,44.6,27.200000000000003,1.7349413541435152,40.0,"true"
393.0,27,27,2.2,46.2,1.197243628251687,40.0,"true"
393.0,12,35,44.6,38.800000000000004,2.3114817102164213,40.0,"true"
393.0,12,21,50.6,31.4,1.1255235177007854,40.0,"true"
393.0,12,35,50.6,29.800000000000004,2.3200794371766547,40.0,"true"
393.0,1,1,4.2,41.2,5.902000111499465,40.0,"true"
393.0,6,10,20.6,43.800000000000004,25.0,60.0,"true"
393.0,4,4,4.2,18.2,4.014311089066686,40.0,"true"
393.0,12,21,44.6,39.4,1.238808492425744,40.0,"true"
393.0,11,18,35.6,39.800000000000004,6.4127674847321,40.0,"true"
393.0,27,27,3.2,46.2,1.9367390441379913,40.0,"true"
393.0,20,21,50.6,28.2,1.008094858833312,40.0,"true"
393.0,27,27,4.2,46.2,2.555630010590524,40.0,"true"
393.0,10,12,35.6,44.650000000000006,5.0,40.0,"true"
393.0,22,13,50.6,39.800000000000004,2.6800613957162485,60.0,"true"
393.0,3,3,4.2,14.2,4.428353704520053,60.0,"true"
393.0,2,2,3.2,7.2,5.423541359561061,40.0,"true"
393.0,20,45,50.6,8.2,1.6244926342152894,40.0,"true"
393.0,0,0,2.2,15.2,6.960464552354146,60.0,"true"
393.0,10,24,38.6,20.400000000000006,5.35168226140419,60.0,"true"
393.0,18,25,47.6,23.550000000000004,2.991588106609739,40.0,"true"
394.0,12,21,50.6,31.4,1.1836183765340975,40.0,"true"
394.0,0,0,4.2,15.2,6.235340786212878,60.0,"true"
394.0,1,1,2.2,41.2,4.665767010751986,40.0,"true"
394.0,12,21,44.6,39.4,1.2912391025228083,40.0,"true"
394.0,5,5,4.2,5.2,2.8844568302579425,40.0,"true"
394.0,3,3,2.2,14.2,4.9829938281986985,60.0,"true"
394.0,22,25,50.6,14.2,1.0,40.0,"true"
394.0,12,29,47.6,37.050000000000004,1.558390716519658,40.0,"true"
394.0,5,5,3.2,5.2,2.5228556373662605,40.0,"true"
394.0,3,3,4.2,14.2,5.008505593670928,60.0,"true"
394.0,24,13,47.6,31.25,2.478397356504968,60.0,"true"
394.0,12,35,44.6,38.800000000000004,2.2992723833337334,40.0,"true"
394.0,24,17,44.6,11.8,1.1009635855152737,40.0,"true"
394.0,33,29,50.6,29.4,2.000508169465083,40.0,"true"
394.0,11,18,35.6,39.800000000000004,6.563321411711975,40.0,"true"
394.0,12,35,50.6,29.800000000000004,2.3186070538254486,40.0,"true"
394.0,20,21,47.6,28.2,1.0146668302911925,40.0,"true"
394.0,3,3,3.2,14.2,5.411514543419773,60.0,"true"
394.0,18,17,44.6,27.200000000000003,1.7441096926758495,40.0,"true"
394.0,5,5,2.2,5.2,2.0233593834625854,40.0,"true"
394.0,4,4,3.2,18.2,3.5929415914035365,40.0,"true"
394.0,1,1,3.2,41.2,5.609626450872688,40.0,"true"
394.0,20,21,50.6,28.2,1.012880231783293,40.0,"true"
394.0,14,12,32.6,16.200000000000003,5.0,40.0,"true"
394.0,18,17,50.6,12.200000000000001,1.667776463832435,40.0,"true"
394.0,33,29,44.6,24.9,2.238681584044093,40.0,"true"
394.0,1,1,4.2,41.2,6.29253111881556,40.0,"true"
394.0,18,25,44.6,29.300000000000004,3.1989851459321748,40.0,"true"
394.0,27,27,2.2,46.2,0.3669414826301719,40.0,"true"
394.0,24,13,50.6,39.0,2.5092926271815794,60.0,"true"
394.0,4,4,2.2,18.2,3.116733554568582,40.0,"true"
394.0,2,34,11.6,11.6,8.982249303642597,40.0,"true"
394.0,3,9,14.6,10.2,6.869439163466042,60.0,"true"
394.0,2,2,3.2,7.2,6.03584754131701,40.0,"true"
394.0,10,12,35.6,44.650000000000006,5.121073015879575,40.0,"true"
394.0,20,45,44.6,20.7,1.929150086489017,40.0,"true"
394.0,22,35,47.6,22.599999999999998,1.361995962568428,40.0,"true"
394.0,20,25,50.6,16.2,1.0,40.0,"true"
394.0,20,29,44.6,29.099999999999998,1.2554324175026799,40.0,"true"
394.0,0,9,11.6,11.899999999999999,10.121152238935933,60.0,"true"
394.0,22,35,50.6,24.599999999999998,1.247464374060801,40.0,"true"
394.0,18,25,47.6,23.550000000000004,3.0979455626725265,40.0,"true"
394.0,24,17,47.6,9.8,1.0,40.0,"true"
394.0,2,2,2.2,7.2,6.656281542542311,40.0,"true"
394.0,6,10,20.6,43.800000000000004,25.681693453413875,60.0,"true"
394.0,22,25,44.6,16.7,1.094475208193332,40.0,"true"
394.0,4,4,4.2,18.2,3.8829336781210317,40.0,"true"
394.0,20,29,47.6,29.849999999999998,1.2054746059231682,40.0,"true"
394.0,22,25,47.6,15.45,1.0510395832596484,40.0,"true"
394.0,20,45,50.6,8.2,1.7312962984655007,40.0,"true"
394.0,20,45,47.6,14.45,1.8327597795032013,40.0,"true"
394.0,33,29,47.6,27.15,2.1226483820697033,40.0,"true"
394.0,20,29,50.6,30.599999999999998,1.1467804252092408,40.0,"true"
394.0,12,29,50.6,33.800000000000004,1.5817170998330812,40.0,"true"
394.0,18,17,47.6,19.700000000000003,1.7349413541435152,40.0,"true"
394.0,27,27,3.2,46.2,1.197243628251687,40.0,"true"
394.0,12,35,47.6,34.300000000000004,2.3114817102164213,40.0,"true"
394.0,6,10,23.6,44.300000000000004,25.0,60.0,"true"
394.0,22,35,44.6,20.599999999999998,1.4708009716506736,40.0,"true"
394.0,12,21,47.6,35.4,1.238808492425744,40.0,"true"
394.0,11,18,38.6,37.800000000000004,6.4127674847321,40.0,"true"
394.0,27,27,4.2,46.2,1.9367390441379913,40.0,"true"
394.0,2,34,8.6,9.6,5.082708173948648,40.0,"true"
394.0,0,0,2.2,15.2,7.344965388208881,60.0,"true"
394.0,10,12,38.6,44.400000000000006,5.0,40.0,"true"
394.0,11,18,32.6,41.800000000000004,6.6531458366946294,40.0,"true"
394.0,2,2,4.2,7.2,5.423541359561061,40.0,"true"
394.0,24,13,44.6,23.5,2.4957613061017065,60.0,"true"
394.0,0,0,3.2,15.2,6.960464552354146,60.0,"true"
394.0,18,25,50.6,17.800000000000004,2.991588106609739,40.0,"true"
395.0,0,0,2.2,15.2,6.6988034016856295,60.0,"true"
395.0,1,1,3.2,41.2,4.665767010751986,40.0,"true"
395.0,12,21,47.6,35.4,1.2912391025228083,40.0,"true"
395.0,3,3,3.2,14.2,4.9829938281986985,60.0,"true"
395.0,12,29,50.6,33.800000000000004,1.558390716519658,40.0,"true"
395.0,5,5,4.2,5.2,2.5228556373662605,40.0,"true"
395.0,24,13,44.6,23.5,2.5088212869062976,60.0,"true"
395.0,24,13,50.6,39.0,2.478397356504968,60.0,"true"
395.0,12,35,47.6,34.300000000000004,2.2992723833337334,40.0,"true"
395.0,24,17,47.6,9.8,1.1009635855152737,40.0,"true"
395.0,24,17,44.6,11.8,1.1942304606164742,40.0,"true"
395.0,5,5,2.2,5.2,1.4046151007411969,40.0,"true"
395.0,11,18,38.6,37.800000000000004,6.563321411711975,40.0,"true"
395.0,20,21,50.6,28.2,1.0146668302911925,40.0,"true"
395.0,3,3,4.2,14.2,5.411514543419773,60.0,"true"
395.0,10,12,32.6,44.900000000000006,5.0,40.0,"true"
395.0,11,18,32.6,41.800000000000004,6.687236448521007,40.0,"true"
395.0,18,17,47.6,19.700000000000003,1.7441096926758495,40.0,"true"
395.0,20,29,44.6,29.099999999999998,1.2959992889955165,40.0,"true"
395.0,5,5,3.2,5.2,2.0233593834625854,40.0,"true"
395.0,4,4,4.2,18.2,3.5929415914035365,40.0,"true"
395.0,1,1,4.2,41.2,5.609626450872688,40.0,"true"
395.0,33,29,44.6,24.9,2.3474589444314304,40.0,"true"
395.0,4,4,2.2,18.2,2.4701892356693236,40.0,"true"
395.0,14,12,35.6,26.200000000000003,5.0,40.0,"true"
395.0,33,29,47.6,27.15,2.238681584044093,40.0,"true"
395.0,1,1,2.2,41.2,3.4544739866965406,40.0,"true"
395.0,3,3,2.2,14.2,4.325473869055132,60.0,"true"
395.0,18,25,47.6,23.550000000000004,3.1989851459321748,40.0,"true"
395.0,27,27,3.2,46.2,0.3669414826301719,40.0,"true"
395.0,4,4,3.2,18.2,3.116733554568582,40.0,"true"
395.0,2,34,8.6,9.6,5.423541359561061,40.0,"true"
395.0,18,25,44.6,29.300000000000004,3.2949727500288404,40.0,"true"
395.0,2,34,14.6,13.6,8.982249303642597,40.0,"true"
395.0,2,2,4.2,7.2,6.03584754131701,40.0,"true"
395.0,10,12,38.6,44.400000000000006,5.121073015879575,40.0,"true"
395.0,20,45,47.6,14.45,1.929150086489017,40.0,"true"
395.0,22,35,50.6,24.599999999999998,1.361995962568428,40.0,"true"
395.0,20,29,47.6,29.849999999999998,1.2554324175026799,40.0,"true"
395.0,0,9,14.6,10.399999999999999,10.121152238935933,60.0,"true"
395.0,18,25,50.6,17.800000000000004,3.0979455626725265,40.0,"true"
395.0,24,17,50.6,7.800000000000001,1.0,40.0,"true"
395.0,2,2,3.2,7.2,6.656281542542311,40.0,"true"
395.0,6,10,23.6,44.300000000000004,25.681693453413875,60.0,"true"
395.0,22,25,47.6,15.45,1.094475208193332,40.0,"true"
395.0,20,29,50.6,30.599999999999998,1.2054746059231682,40.0,"true"
395.0,22,25,50.6,14.2,1.0510395832596484,40.0,"true"
395.0,20,45,50.6,8.2,1.8327597795032013,40.0,"true"
395.0,33,29,50.6,29.4,2.1226483820697033,40.0,"true"
395.0,20,45,44.6,20.7,2.020720878125542,40.0,"true"
395.0,18,17,50.6,12.200000000000001,1.7349413541435152,40.0,"true"
395.0,27,27,4.2,46.2,1.197243628251687,40.0,"true"
395.0,12,35,50.6,29.800000000000004,2.3114817102164213,40.0,"true"
395.0,6,10,26.6,44.800000000000004,25.0,60.0,"true"
395.0,22,13,44.6,26.3,1.0,60.0,"true"
395.0,22,35,47.6,22.599999999999998,1.4708009716506736,40.0,"true"
395.0,22,35,44.6,20.599999999999998,1.574165730278807,40.0,"true"
395.0,12,21,50.6,31.4,1.238808492425744,40.0,"true"
395.0,2,34,11.6,11.6,5.082708173948648,40.0,"true"
395.0,0,0,3.2,15.2,7.344965388208881,60.0,"true"
395.0,24,19,44.6,21.1,1.0,40.0,"true"
395.0,18,17,44.6,27.200000000000003,1.7455077393881973,40.0,"true"
395.0,11,18,35.6,39.800000000000004,6.6531458366946294,40.0,"true"
395.0,12,35,44.6,38.800000000000004,2.2825052848637735,40.0,"true"
395.0,24,13,47.6,31.25,2.4957613061017065,60.0,"true"
395.0,0,0,4.2,15.2,6.960464552354146,60.0,"true"
395.0,20,19,44.6,30.9,1.0,40.0,"true"
395.0,22,25,44.6,16.7,1.130939671675498,40.0,"true"
395.0,2,2,2.2,7.2,7.2824998158356395,40.0,"true"
395.0,12,21,44.6,39.4,1.3410481821150193,40.0,"true"
396.0,0,0,3.2,15.2,6.6988034016856295,60.0,"true"
396.0,1,1,4.2,41.2,4.665767010751986,40.0,"true"
396.0,12,21,50.6,31.4,1.2912391025228083,40.0,"true"
396.0,18,23,44.6,31.1,1.0,40.0,"true"
396.0,0,0,2.2,15.2,5.736926286870833,60.0,"true"
396.0,22,35,44.6,20.599999999999998,1.619446065989296,40.0,"true"
396.0,3,3,4.2,14.2,4.9829938281986985,60.0,"true"
396.0,12,23,44.6,36.7,1.0,40.0,"true"
396.0,24,13,47.6,31.25,2.5088212869062976,60.0,"true"
396.0,24,23,44.6,15.7,1.0,40.0,"true"
396.0,12,35,50.6,29.800000000000004,2.2992723833337334,40.0,"true"
396.0,24,17,50.6,7.800000000000001,1.1009635855152737,40.0,"true"
396.0,24,17,47.6,9.8,1.1942304606164742,40.0,"true"
396.0,5,5,3.2,5.2,1.4046151007411969,40.0,"true"
396.0,11,12,32.6,44.2,5.0,40.0,"true"
396.0,10,12,35.6,44.650000000000006,5.0,40.0,"true"
396.0,11,18,35.6,39.800000000000004,6.687236448521007,40.0,"true"
396.0,18,17,50.6,12.200000000000001,1.7441096926758495,40.0,"true"
396.0,20,29,47.6,29.849999999999998,1.2959992889955165,40.0,"true"
396.0,5,5,4.2,5.2,2.0233593834625854,40.0,"true"
396.0,20,45,44.6,20.7,2.1077131301802403,40.0,"true"
396.0,33,29,47.6,27.15,2.3474589444314304,40.0,"true"
396.0,4,4,3.2,18.2,2.4701892356693236,40.0,"true"
396.0,14,12,38.6,36.2,5.0,40.0,"true"
396.0,33,29,50.6,29.4,2.238681584044093,40.0,"true"
396.0,1,1,3.2,41.2,3.4544739866965406,40.0,"true"
396.0,3,3,3.2,14.2,4.325473869055132,60.0,"true"
396.0,18,25,50.6,17.800000000000004,3.1989851459321748,40.0,"true"
396.0,27,27,4.2,46.2,0.3669414826301719,40.0,"true"
396.0,4,4,4.2,18.2,3.116733554568582,40.0,"true"
396.0,12,21,44.6,39.4,1.3415030944151332,40.0,"true"
396.0,2,34,11.6,11.6,5.423541359561061,40.0,"true"
396.0,18,25,47.6,23.550000000000004,3.2949727500288404,40.0,"true"
396.0,5,5,2.2,5.2,0.6906652502875649,40.0,"true"
396.0,18,25,44.6,29.300000000000004,3.386160973920673,40.0,"true"
396.0,20,45,50.6,8.2,1.929150086489017,40.0,"true"
396.0,22,13,44.6,26.3,1.1861065623113682,60.0,"true"
396.0,20,29,50.6,30.599999999999998,1.2554324175026799,40.0,"true"
396.0,22,23,44.6,18.5,1.0,40.0,"true"
396.0,24,13,44.6,23.5,2.560181456756782,60.0,"true"
396.0,20,19,44.6,30.9,1.026915837706474,40.0,"true"
396.0,2,2,4.2,7.2,6.656281542542311,40.0,"true"
396.0,6,10,26.6,44.800000000000004,25.681693453413875,60.0,"true"
396.0,22,25,50.6,14.2,1.094475208193332,40.0,"true"
396.0,22,25,44.6,16.7,1.1610215007889644,40.0,"true"
396.0,24,17,44.6,11.8,1.189622786809846,40.0,"true"
396.0,4,4,2.2,18.2,1.6763250531448508,40.0,"true"
396.0,20,45,47.6,14.45,2.020720878125542,40.0,"true"
396.0,22,13,47.6,33.050000000000004,1.0,60.0,"true"
396.0,22,35,50.6,24.599999999999998,1.4708009716506736,40.0,"true"
396.0,22,35,47.6,22.599999999999998,1.574165730278807,40.0,"true"
396.0,3,3,2.2,14.2,3.4302541806977556,60.0,"true"
396.0,2,34,14.6,13.6,5.082708173948648,40.0,"true"
396.0,0,0,4.2,15.2,7.344965388208881,60.0,"true"
396.0,24,19,47.6,26.85,1.0,40.0,"true"
396.0,2,2,2.2,7.2,7.91237284898713,40.0,"true"
396.0,18,17,47.6,19.700000000000003,1.7455077393881973,40.0,"true"
396.0,11,18,32.6,41.800000000000004,6.670363305929556,40.0,"true"
396.0,18,17,44.6,27.200000000000003,1.80351179120314,40.0,"true"
396.0,1,1,2.2,41.2,2.023264291300233,40.0,"true"
396.0,11,18,38.6,37.800000000000004,6.6531458366946294,40.0,"true"
396.0,12,35,47.6,34.300000000000004,2.2825052848637735,40.0,"true"
396.0,33,29,44.6,24.9,2.3920077512455213,40.0,"true"
396.0,24,19,44.6,21.1,1.0809640396910254,40.0,"true"
396.0,2,34,8.6,9.6,6.03584754131701,40.0,"true"
396.0,24,13,50.6,39.0,2.4957613061017065,60.0,"true"
396.0,20,19,47.6,33.15,1.0,40.0,"true"
396.0,22,25,47.6,15.45,1.130939671675498,40.0,"true"
396.0,2,2,3.2,7.2,7.2824998158356395,40.0,"true"
396.0,12,21,47.6,35.4,1.3410481821150193,40.0,"true"
397.0,0,0,4.2,15.2,6.6988034016856295,60.0,"true"
397.0,2,2,2.2,7.2,8.543969620327733,40.0,"true"
397.0,18,23,47.6,26.85,1.0,40.0,"true"
397.0,0,0,3.2,15.2,5.736926286870833,60.0,"true"
397.0,22,35,47.6,22.599999999999998,1.619446065989296,40.0,"true"
397.0,4,4,2.2,18.2,0.7663174020181728,40.0,"true"
397.0,12,23,47.6,30.450000000000003,1.0,40.0,"true"
397.0,24,13,50.6,39.0,2.5088212869062976,60.0,"true"
397.0,24,23,47.6,16.95,1.0,40.0,"true"
397.0,24,17,50.6,7.800000000000001,1.1942304606164742,40.0,"true"
397.0,5,5,4.2,5.2,1.4046151007411969,40.0,"true"
397.0,3,6,8.6,22.9,5.0,60.0,"true"
397.0,22,25,44.6,16.7,1.185267797811895,40.0,"true"
397.0,18,17,44.6,27.200000000000003,1.8540826256053449,40.0,"true"
397.0,11,12,35.6,44.2,5.0,40.0,"true"
397.0,10,12,38.6,44.400000000000006,5.0,40.0,"true"
397.0,11,18,38.6,37.800000000000004,6.687236448521007,40.0,"true"
397.0,20,29,50.6,30.599999999999998,1.2959992889955165,40.0,"true"
397.0,2,34,8.6,9.6,6.656281542542311,40.0,"true"
397.0,11,18,32.6,41.800000000000004,6.599544847109511,40.0,"true"
397.0,0,6,8.600000000000001,23.6,5.0,60.0,"true"
397.0,20,45,47.6,14.45,2.1077131301802403,40.0,"true"
397.0,18,25,44.6,29.300000000000004,3.4727897866179136,40.0,"true"
397.0,24,13,44.6,23.5,2.6203612064006845,60.0,"true"
397.0,33,29,50.6,29.4,2.3474589444314304,40.0,"true"
397.0,4,4,4.2,18.2,2.4701892356693236,40.0,"true"
397.0,22,23,44.6,18.5,1.2187661453499459,40.0,"true"
397.0,1,1,4.2,41.2,3.4544739866965406,40.0,"true"
397.0,3,3,4.2,14.2,4.325473869055132,60.0,"true"
397.0,12,21,47.6,35.4,1.3415030944151332,40.0,"true"
397.0,1,1,2.2,41.2,0.680326730136142,40.0,"true"
397.0,2,34,14.6,13.6,5.423541359561061,40.0,"true"
397.0,18,25,50.6,17.800000000000004,3.2949727500288404,40.0,"true"
397.0,22,13,44.6,26.3,1.3842000596605701,60.0,"true"
397.0,5,5,3.2,5.2,0.6906652502875649,40.0,"true"
397.0,18,25,47.6,23.550000000000004,3.386160973920673,40.0,"true"
397.0,24,19,44.6,21.1,1.1578798773974994,40.0,"true"
397.0,33,29,44.6,24.9,1.3133113276416752,40.0,"true"
397.0,12,23,44.6,36.7,1.099936446178326,40.0,"true"
397.0,22,13,47.6,33.050000000000004,1.1861065623113682,60.0,"true"
397.0,22,23,47.6,18.75,1.0,40.0,"true"
397.0,24,13,47.6,31.25,2.560181456756782,60.0,"true"
397.0,22,35,44.6,20.599999999999998,1.6029611914100523,40.0,"true"
397.0,20,19,47.6,33.15,1.026915837706474,40.0,"true"
397.0,22,25,47.6,15.45,1.1610215007889644,40.0,"true"
397.0,18,23,44.6,31.1,1.0449396238694098,40.0,"true"
397.0,24,17,47.6,9.8,1.189622786809846,40.0,"true"
397.0,24,23,44.6,15.7,1.1578278380824485,40.0,"true"
397.0,4,4,3.2,18.2,1.6763250531448508,40.0,"true"
397.0,3,3,2.2,14.2,2.5806457853483127,60.0,"true"
397.0,20,45,50.6,8.2,2.020720878125542,40.0,"true"
397.0,22,13,50.6,39.800000000000004,1.0,60.0,"true"
397.0,22,35,50.6,24.599999999999998,1.574165730278807,40.0,"true"
397.0,3,3,3.2,14.2,3.4302541806977556,60.0,"true"
397.0,24,19,50.6,32.6,1.0,40.0,"true"
397.0,1,34,8.6,33.400000000000006,5.0,40.0,"true"
397.0,2,2,3.2,7.2,7.91237284898713,40.0,"true"
397.0,18,17,50.6,12.200000000000001,1.7455077393881973,40.0,"true"
397.0,11,18,35.6,39.800000000000004,6.670363305929556,40.0,"true"
397.0,0,0,2.2,15.2,4.705894758386332,60.0,"true"
397.0,18,17,47.6,19.700000000000003,1.80351179120314,40.0,"true"
397.0,1,1,3.2,41.2,2.023264291300233,40.0,"true"
397.0,11,12,32.6,44.2,5.075367900546141,40.0,"true"
397.0,12,35,50.6,29.800000000000004,2.2825052848637735,40.0,"true"
397.0,33,29,47.6,27.15,2.3920077512455213,40.0,"true"
397.0,24,19,47.6,26.85,1.0809640396910254,40.0,"true"
397.0,2,34,11.6,11.6,6.03584754131701,40.0,"true"
